"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0198738","GO:0198738","cell-cell signaling by wnt","20/390","487/20772",0.000965466975189603,0.0259893272240228,0.0215410377039103,"ENSG00000205269/ENSG00000114019/ENSG00000171016/ENSG00000150457/ENSG00000146648/ENSG00000170558/ENSG00000159461/ENSG00000166949/ENSG00000198873/ENSG00000082701/ENSG00000150764/ENSG00000058091/ENSG00000116729/ENSG00000144560/ENSG00000107485/ENSG00000147257/ENSG00000182197/ENSG00000146242/ENSG00000018408/ENSG00000161202",20
"GO:0034332","GO:0034332","adherens junction organization","6/390","61/20772",0.000979855246286004,0.026199619471164,0.0217153366838516,"ENSG00000113361/ENSG00000170558/ENSG00000151422/ENSG00000125266/ENSG00000180370/ENSG00000087274",6
"GO:0001823","GO:0001823","mesonephros development","8/390","108/20772",0.00098860067859381,0.0262572340234516,0.0217630900263072,"ENSG00000109906/ENSG00000125378/ENSG00000171791/ENSG00000166949/ENSG00000153936/ENSG00000107485/ENSG00000145147/ENSG00000147257",8
"GO:0035265","GO:0035265","organ growth","11/390","191/20772",0.00100827929247424,0.0264275309290615,0.0219042392000809,"ENSG00000150457/ENSG00000004848/ENSG00000163110/ENSG00000171791/ENSG00000113721/ENSG00000144560/ENSG00000169231/ENSG00000069702/ENSG00000108946/ENSG00000182197/ENSG00000117707",11
"GO:0051099","GO:0051099","positive regulation of binding","11/390","191/20772",0.00100827929247424,0.0264275309290615,0.0219042392000809,"ENSG00000160360/ENSG00000125378/ENSG00000159461/ENSG00000183283/ENSG00000082701/ENSG00000107485/ENSG00000064393/ENSG00000104695/ENSG00000087274/ENSG00000139687/ENSG00000157657",11
"GO:0030010","GO:0030010","establishment of cell polarity","10/390","163/20772",0.00105007419881412,0.0273431085495128,0.0226631080954929,"ENSG00000114019/ENSG00000148204/ENSG00000075618/ENSG00000160360/ENSG00000082701/ENSG00000100345/ENSG00000107485/ENSG00000176973/ENSG00000134318/ENSG00000107099",10
"GO:0003179","GO:0003179","heart valve morphogenesis","6/390","62/20772",0.00106795132465433,0.0276280394637848,0.02289927071388,"ENSG00000142871/ENSG00000125378/ENSG00000107485/ENSG00000145147/ENSG00000134318/ENSG00000139687",6
"GO:0045446","GO:0045446","endothelial cell differentiation","9/390","136/20772",0.00108988571119684,0.0277190049101282,0.0229746666674784,"ENSG00000148516/ENSG00000125378/ENSG00000136451/ENSG00000065970/ENSG00000134318/ENSG00000185551/ENSG00000087274/ENSG00000168874/ENSG00000117707",9
"GO:0050772","GO:0050772","positive regulation of axonogenesis","7/390","85/20772",0.00109479260784532,0.0277190049101282,0.0229746666674784,"ENSG00000171533/ENSG00000150764/ENSG00000203879/ENSG00000103260/ENSG00000145147/ENSG00000115694/ENSG00000196576",7
"GO:0051147","GO:0051147","regulation of muscle cell differentiation","10/390","164/20772",0.00110002141736288,0.0277190049101282,0.0229746666674784,"ENSG00000110693/ENSG00000148516/ENSG00000150593/ENSG00000172638/ENSG00000125378/ENSG00000171791/ENSG00000169057/ENSG00000125266/ENSG00000166225/ENSG00000117707",10
"GO:0060562","GO:0060562","epithelial tube morphogenesis","17/390","387/20772",0.00111250948152681,0.0277190049101282,0.0229746666674784,"ENSG00000163093/ENSG00000125378/ENSG00000171791/ENSG00000166949/ENSG00000125266/ENSG00000081479/ENSG00000153936/ENSG00000092148/ENSG00000107485/ENSG00000145147/ENSG00000147257/ENSG00000182197/ENSG00000196576/ENSG00000135333/ENSG00000164741/ENSG00000117707/ENSG00000161202",17
"GO:0150115","GO:0150115","cell-substrate junction organization","8/390","110/20772",0.00111399530703236,0.0277190049101282,0.0229746666674784,"ENSG00000129474/ENSG00000171791/ENSG00000166949/ENSG00000134318/ENSG00000137076/ENSG00000108861/ENSG00000137801/ENSG00000164741",8
"GO:0003148","GO:0003148","outflow tract septum morphogenesis","4/390","25/20772",0.00113256358280266,0.0277190049101282,0.0229746666674784,"ENSG00000197702/ENSG00000125378/ENSG00000081479/ENSG00000075223",4
"GO:0003323","GO:0003323","type B pancreatic cell development","4/390","25/20772",0.00113256358280266,0.0277190049101282,0.0229746666674784,"ENSG00000080298/ENSG00000125378/ENSG00000170558/ENSG00000082701",4
"GO:0070233","GO:0070233","negative regulation of T cell apoptotic process","4/390","25/20772",0.00113256358280266,0.0277190049101282,0.0229746666674784,"ENSG00000125378/ENSG00000171791/ENSG00000157514/ENSG00000107099",4
"GO:0009952","GO:0009952","anterior/posterior pattern specification","12/390","224/20772",0.00113408579326077,0.0277190049101282,0.0229746666674784,"ENSG00000148204/ENSG00000109906/ENSG00000168283/ENSG00000125378/ENSG00000166949/ENSG00000153266/ENSG00000116729/ENSG00000075223/ENSG00000185551/ENSG00000064393/ENSG00000147257/ENSG00000166225",12
"GO:0060840","GO:0060840","artery development","8/390","111/20772",0.00118128329855498,0.0286965406185552,0.0237848890087739,"ENSG00000172638/ENSG00000125378/ENSG00000125266/ENSG00000081479/ENSG00000113721/ENSG00000166847/ENSG00000092148/ENSG00000117707",8
"GO:0010595","GO:0010595","positive regulation of endothelial cell migration","9/390","138/20772",0.00120784737435699,0.0291640238753834,0.0241723586179132,"ENSG00000125378/ENSG00000132669/ENSG00000107485/ENSG00000134318/ENSG00000113140/ENSG00000168874/ENSG00000124181/ENSG00000137801/ENSG00000117707",9
"GO:0051150","GO:0051150","regulation of smooth muscle cell differentiation","5/390","43/20772",0.00121757130877002,0.0292217114104804,0.0242201724515634,"ENSG00000148516/ENSG00000150593/ENSG00000172638/ENSG00000125378/ENSG00000169057",5
"GO:0050769","GO:0050769","positive regulation of neurogenesis","13/390","259/20772",0.00129705627943624,0.0309429474088262,0.0256468045924455,"ENSG00000171533/ENSG00000134352/ENSG00000150764/ENSG00000169057/ENSG00000203879/ENSG00000081479/ENSG00000153707/ENSG00000006210/ENSG00000103260/ENSG00000145147/ENSG00000094631/ENSG00000115694/ENSG00000196576",13
"GO:0010721","GO:0010721","negative regulation of cell development","15/390","325/20772",0.00132183688152912,0.0312719437481945,0.0259194904719103,"ENSG00000157851/ENSG00000125378/ENSG00000166147/ENSG00000082701/ENSG00000203879/ENSG00000187323/ENSG00000075223/ENSG00000094631/ENSG00000152154/ENSG00000139687/ENSG00000108947/ENSG00000135333/ENSG00000172458/ENSG00000117707/ENSG00000056586",15
"GO:0110053","GO:0110053","regulation of actin filament organization","14/390","292/20772",0.00132654580658757,0.0312719437481945,0.0259194904719103,"ENSG00000118523/ENSG00000165410/ENSG00000151422/ENSG00000197694/ENSG00000166949/ENSG00000180370/ENSG00000006210/ENSG00000155366/ENSG00000145147/ENSG00000134318/ENSG00000151491/ENSG00000087274/ENSG00000138443/ENSG00000164741",14
"GO:0003176","GO:0003176","aortic valve development","5/390","44/20772",0.00135279953106131,0.0317032548926367,0.0262769791265592,"ENSG00000125378/ENSG00000107485/ENSG00000145147/ENSG00000134318/ENSG00000139687",5
"GO:0007266","GO:0007266","Rho protein signal transduction","9/390","141/20772",0.00140392183215701,0.0327089156685001,0.0271105126960697,"ENSG00000039523/ENSG00000137962/ENSG00000072422/ENSG00000113721/ENSG00000064547/ENSG00000196914/ENSG00000134318/ENSG00000151491/ENSG00000164741",9
"GO:0035148","GO:0035148","tube formation","10/390","170/20772",0.00144211009129408,0.0334032942076488,0.0276860425727633,"ENSG00000125378/ENSG00000081479/ENSG00000153936/ENSG00000092148/ENSG00000107485/ENSG00000196576/ENSG00000168874/ENSG00000164741/ENSG00000117707/ENSG00000161202",10
"GO:1903828","GO:1903828","negative regulation of protein localization","12/390","231/20772",0.0014739412658021,0.0339432485719974,0.0281335792565937,"ENSG00000150457/ENSG00000198168/ENSG00000082701/ENSG00000113648/ENSG00000203879/ENSG00000169047/ENSG00000092148/ENSG00000134318/ENSG00000166963/ENSG00000167470/ENSG00000073921/ENSG00000100401",12
"GO:0010591","GO:0010591","regulation of lamellipodium assembly","5/390","45/20772",0.0014987876871149,0.0343170698015274,0.0284434178734389,"ENSG00000075618/ENSG00000151422/ENSG00000145147/ENSG00000138443/ENSG00000138193",5
"GO:0048596","GO:0048596","embryonic camera-type eye morphogenesis","4/390","27/20772",0.00152549016321224,0.0347288732013576,0.0287847376962214,"ENSG00000148516/ENSG00000064393/ENSG00000166225/ENSG00000117707",4
"GO:0033673","GO:0033673","negative regulation of kinase activity","13/390","266/20772",0.0016456109519606,0.0372506479125628,0.030874889690792,"ENSG00000129474/ENSG00000150593/ENSG00000150457/ENSG00000125378/ENSG00000113648/ENSG00000180370/ENSG00000114166/ENSG00000185551/ENSG00000167470/ENSG00000108946/ENSG00000139687/ENSG00000108861/ENSG00000018408",13
"GO:0051261","GO:0051261","protein depolymerization","8/390","117/20772",0.00165607551664803,0.0372757336628575,0.0308956818062735,"ENSG00000101871/ENSG00000165410/ENSG00000197694/ENSG00000094631/ENSG00000151491/ENSG00000166963/ENSG00000087274/ENSG00000132688",8
"GO:0031109","GO:0031109","microtubule polymerization or depolymerization","9/390","145/20772",0.00170437727122731,0.037934296360724,0.0314415260208178,"ENSG00000167552/ENSG00000101871/ENSG00000185340/ENSG00000169057/ENSG00000130779/ENSG00000182628/ENSG00000094631/ENSG00000166963/ENSG00000109171",9
"GO:0048593","GO:0048593","camera-type eye morphogenesis","9/390","145/20772",0.00170437727122731,0.037934296360724,0.0314415260208178,"ENSG00000173482/ENSG00000148204/ENSG00000148516/ENSG00000125378/ENSG00000165323/ENSG00000064393/ENSG00000166225/ENSG00000138443/ENSG00000117707",9
"GO:0008306","GO:0008306","associative learning","7/390","92/20772",0.00173802266950314,0.0382557033994502,0.0317079215715693,"ENSG00000167552/ENSG00000085788/ENSG00000110881/ENSG00000169057/ENSG00000162374/ENSG00000166963/ENSG00000146242",7
"GO:0060395","GO:0060395","SMAD protein signal transduction","7/390","92/20772",0.00173802266950314,0.0382557033994502,0.0317079215715693,"ENSG00000125378/ENSG00000026025/ENSG00000166949/ENSG00000176973/ENSG00000064393/ENSG00000168874/ENSG00000018408",7
"GO:0032967","GO:0032967","positive regulation of collagen biosynthetic process","4/390","28/20772",0.00175364858808244,0.0382802478131869,0.0317282650047472,"ENSG00000118523/ENSG00000125378/ENSG00000026025/ENSG00000113721",4
"GO:0050807","GO:0050807","regulation of synapse organization","13/390","268/20772",0.00175835475647922,0.0382802478131869,0.0317282650047472,"ENSG00000167552/ENSG00000170558/ENSG00000163110/ENSG00000111859/ENSG00000153707/ENSG00000158258/ENSG00000150625/ENSG00000108947/ENSG00000140557/ENSG00000135333/ENSG00000138443/ENSG00000146242/ENSG00000169760",13
"GO:0051056","GO:0051056","regulation of small GTPase mediated signal transduction","15/390","335/20772",0.00177792197715806,0.0384958758532484,0.0319069865122702,"ENSG00000110237/ENSG00000119522/ENSG00000105443/ENSG00000105767/ENSG00000137962/ENSG00000113721/ENSG00000064547/ENSG00000105137/ENSG00000196914/ENSG00000145147/ENSG00000151491/ENSG00000104695/ENSG00000138193/ENSG00000107099/ENSG00000164741",15
"GO:0021915","GO:0021915","neural tube development","10/390","175/20772",0.00178914718759588,0.0385295264615242,0.0319348775390513,"ENSG00000168283/ENSG00000125378/ENSG00000143147/ENSG00000081479/ENSG00000092148/ENSG00000075223/ENSG00000196576/ENSG00000164741/ENSG00000117707/ENSG00000161202",10
"GO:0001503","GO:0001503","ossification","19/390","477/20772",0.0018178988013359,0.038869610082693,0.0322167530198182,"ENSG00000139219/ENSG00000134352/ENSG00000118523/ENSG00000109906/ENSG00000142871/ENSG00000011028/ENSG00000146648/ENSG00000125378/ENSG00000171791/ENSG00000166949/ENSG00000082701/ENSG00000150938/ENSG00000138696/ENSG00000169231/ENSG00000138829/ENSG00000147257/ENSG00000182197/ENSG00000204262/ENSG00000018408",19
"GO:0010712","GO:0010712","regulation of collagen metabolic process","5/390","47/20772",0.00182507429323868,0.038869610082693,0.0322167530198182,"ENSG00000118523/ENSG00000125378/ENSG00000026025/ENSG00000113721/ENSG00000101439",5
"GO:0051893","GO:0051893","regulation of focal adhesion assembly","6/390","69/20772",0.00186623126926345,0.038869610082693,0.0322167530198182,"ENSG00000166949/ENSG00000134318/ENSG00000137076/ENSG00000108861/ENSG00000137801/ENSG00000164741",6
"GO:0090109","GO:0090109","regulation of cell-substrate junction assembly","6/390","69/20772",0.00186623126926345,0.038869610082693,0.0322167530198182,"ENSG00000166949/ENSG00000134318/ENSG00000137076/ENSG00000108861/ENSG00000137801/ENSG00000164741",6
"GO:0001101","GO:0001101","response to acid chemical","9/390","147/20772",0.00187280956188149,0.038869610082693,0.0322167530198182,"ENSG00000148516/ENSG00000167552/ENSG00000118523/ENSG00000162909/ENSG00000146648/ENSG00000171791/ENSG00000113742/ENSG00000204262/ENSG00000145431",9
"GO:0006997","GO:0006997","nucleus organization","9/390","147/20772",0.00187280956188149,0.038869610082693,0.0322167530198182,"ENSG00000143479/ENSG00000171016/ENSG00000130956/ENSG00000119408/ENSG00000130202/ENSG00000197724/ENSG00000064393/ENSG00000173960/ENSG00000115561",9
"GO:0044262","GO:0044262","cellular carbohydrate metabolic process","14/390","303/20772",0.00187323422085268,0.038869610082693,0.0322167530198182,"ENSG00000134352/ENSG00000138760/ENSG00000082701/ENSG00000169057/ENSG00000169047/ENSG00000153936/ENSG00000182054/ENSG00000114166/ENSG00000167470/ENSG00000078269/ENSG00000182197/ENSG00000166741/ENSG00000196182/ENSG00000008405",14
"GO:0051098","GO:0051098","regulation of binding","17/390","407/20772",0.00190216595200985,0.039265436024908,0.0325448300597486,"ENSG00000135924/ENSG00000160360/ENSG00000130956/ENSG00000125378/ENSG00000159461/ENSG00000183283/ENSG00000166949/ENSG00000082701/ENSG00000069702/ENSG00000107485/ENSG00000184939/ENSG00000064393/ENSG00000104695/ENSG00000087274/ENSG00000139687/ENSG00000157657/ENSG00000132688",17
"GO:0120032","GO:0120032","regulation of plasma membrane bounded cell projection assembly","11/390","208/20772",0.00199271099203676,0.0407431288325213,0.0337696034526579,"ENSG00000075618/ENSG00000151422/ENSG00000082701/ENSG00000136811/ENSG00000138036/ENSG00000145147/ENSG00000151491/ENSG00000150625/ENSG00000138443/ENSG00000138193/ENSG00000169760",11
"GO:0071900","GO:0071900","regulation of protein serine/threonine kinase activity","17/390","409/20772",0.00200217345400139,0.0407431288325213,0.0337696034526579,"ENSG00000129474/ENSG00000150593/ENSG00000150457/ENSG00000146648/ENSG00000125378/ENSG00000183283/ENSG00000176907/ENSG00000113648/ENSG00000113721/ENSG00000114166/ENSG00000185551/ENSG00000108946/ENSG00000139687/ENSG00000137801/ENSG00000145431/ENSG00000117707/ENSG00000161202",17
"GO:0010714","GO:0010714","positive regulation of collagen metabolic process","4/390","29/20772",0.00200443103694131,0.0407431288325213,0.0337696034526579,"ENSG00000118523/ENSG00000125378/ENSG00000026025/ENSG00000113721",4
"GO:0035331","GO:0035331","negative regulation of hippo signaling","3/390","14/20772",0.0020495174138992,0.0410315446079116,0.0340086544691975,"ENSG00000129474/ENSG00000142279/ENSG00000144560",3
"GO:0071670","GO:0071670","smooth muscle cell chemotaxis","3/390","14/20772",0.0020495174138992,0.0410315446079116,0.0340086544691975,"ENSG00000197702/ENSG00000113721/ENSG00000145147",3
"GO:0072497","GO:0072497","mesenchymal stem cell differentiation","3/390","14/20772",0.0020495174138992,0.0410315446079116,0.0340086544691975,"ENSG00000110693/ENSG00000082701/ENSG00000134532",3
"GO:0060491","GO:0060491","regulation of cell projection assembly","11/390","210/20772",0.00214759432786349,0.0424098363953581,0.0351510401533075,"ENSG00000075618/ENSG00000151422/ENSG00000082701/ENSG00000136811/ENSG00000138036/ENSG00000145147/ENSG00000151491/ENSG00000150625/ENSG00000138443/ENSG00000138193/ENSG00000169760",11
"GO:0032963","GO:0032963","collagen metabolic process","8/390","122/20772",0.00215735147370721,0.0424098363953581,0.0351510401533075,"ENSG00000118523/ENSG00000011028/ENSG00000125378/ENSG00000026025/ENSG00000113721/ENSG00000101439/ENSG00000164733/ENSG00000117385",8
"GO:0051963","GO:0051963","regulation of synapse assembly","8/390","122/20772",0.00215735147370721,0.0424098363953581,0.0351510401533075,"ENSG00000163110/ENSG00000153707/ENSG00000158258/ENSG00000108947/ENSG00000140557/ENSG00000135333/ENSG00000146242/ENSG00000169760",8
"GO:0050771","GO:0050771","negative regulation of axonogenesis","6/390","71/20772",0.00216094296894018,0.0424098363953581,0.0351510401533075,"ENSG00000203879/ENSG00000187323/ENSG00000075223/ENSG00000094631/ENSG00000108947/ENSG00000135333",6
"GO:0042551","GO:0042551","neuron maturation","5/390","49/20772",0.00220053095485914,0.0426336926721383,0.0353365815663966,"ENSG00000171791/ENSG00000169057/ENSG00000006210/ENSG00000139687/ENSG00000074527",5
"GO:1905314","GO:1905314","semi-lunar valve development","5/390","49/20772",0.00220053095485914,0.0426336926721383,0.0353365815663966,"ENSG00000125378/ENSG00000107485/ENSG00000145147/ENSG00000134318/ENSG00000139687",5
"GO:0050803","GO:0050803","regulation of synapse structure or activity","13/390","275/20772",0.00220445298455334,0.0426336926721383,0.0353365815663966,"ENSG00000167552/ENSG00000170558/ENSG00000163110/ENSG00000111859/ENSG00000153707/ENSG00000158258/ENSG00000150625/ENSG00000108947/ENSG00000140557/ENSG00000135333/ENSG00000138443/ENSG00000146242/ENSG00000169760",13
"GO:0097581","GO:0097581","lamellipodium organization","7/390","96/20772",0.00221887500392422,0.042705304423353,0.0353959363707616,"ENSG00000129474/ENSG00000075618/ENSG00000023902/ENSG00000151422/ENSG00000145147/ENSG00000138443/ENSG00000138193",7
"GO:0030510","GO:0030510","regulation of BMP signaling pathway","8/390","123/20772",0.00227056487525201,0.0430054990033393,0.0356447501515206,"ENSG00000148204/ENSG00000142871/ENSG00000125378/ENSG00000166147/ENSG00000081479/ENSG00000150938/ENSG00000064393/ENSG00000147257",8
"GO:0060485","GO:0060485","mesenchyme development","15/390","344/20772",0.00229423650920023,0.0430054990033393,0.0356447501515206,"ENSG00000148204/ENSG00000150593/ENSG00000137575/ENSG00000125378/ENSG00000170558/ENSG00000171791/ENSG00000166949/ENSG00000082701/ENSG00000113721/ENSG00000069702/ENSG00000075223/ENSG00000107485/ENSG00000134318/ENSG00000182197/ENSG00000018408",15
"GO:0032535","GO:0032535","regulation of cellular component size","16/390","379/20772",0.00230055054477836,0.0430054990033393,0.0356447501515206,"ENSG00000165410/ENSG00000151422/ENSG00000197694/ENSG00000127483/ENSG00000082701/ENSG00000203879/ENSG00000187323/ENSG00000166275/ENSG00000075223/ENSG00000145147/ENSG00000094631/ENSG00000151491/ENSG00000087274/ENSG00000073921/ENSG00000135333/ENSG00000115561",16
"GO:0051348","GO:0051348","negative regulation of transferase activity","14/390","310/20772",0.00230998874037954,0.0430054990033393,0.0356447501515206,"ENSG00000129474/ENSG00000150593/ENSG00000150457/ENSG00000125378/ENSG00000082701/ENSG00000113648/ENSG00000180370/ENSG00000114166/ENSG00000185551/ENSG00000167470/ENSG00000108946/ENSG00000139687/ENSG00000108861/ENSG00000018408",14
"GO:0007626","GO:0007626","locomotory behavior","11/390","212/20772",0.00231211594161517,0.0430054990033393,0.0356447501515206,"ENSG00000167552/ENSG00000140836/ENSG00000085788/ENSG00000169057/ENSG00000153266/ENSG00000164830/ENSG00000162374/ENSG00000151491/ENSG00000112320/ENSG00000064393/ENSG00000108947",11
"GO:0022029","GO:0022029","telencephalon cell migration","6/390","72/20772",0.00232082888697739,0.0430054990033393,0.0356447501515206,"ENSG00000146648/ENSG00000004848/ENSG00000150764/ENSG00000153266/ENSG00000096093/ENSG00000145147",6
"GO:0071709","GO:0071709","membrane assembly","6/390","72/20772",0.00232082888697739,0.0430054990033393,0.0356447501515206,"ENSG00000170558/ENSG00000153707/ENSG00000173960/ENSG00000073921/ENSG00000169760/ENSG00000115561",6
"GO:1903053","GO:1903053","regulation of extracellular matrix organization","6/390","72/20772",0.00232082888697739,0.0430054990033393,0.0356447501515206,"ENSG00000075618/ENSG00000172638/ENSG00000166949/ENSG00000106624/ENSG00000101439/ENSG00000139687",6
"GO:0072009","GO:0072009","nephron epithelium development","8/390","124/20772",0.00238838932075422,0.0440525141383556,0.036512559937651,"ENSG00000171456/ENSG00000125378/ENSG00000171791/ENSG00000153936/ENSG00000107485/ENSG00000147257/ENSG00000182197/ENSG00000018408",8
"GO:0072175","GO:0072175","epithelial tube formation","9/390","153/20772",0.00245925646098304,0.044934843457677,0.0372438712552137,"ENSG00000125378/ENSG00000081479/ENSG00000153936/ENSG00000092148/ENSG00000107485/ENSG00000196576/ENSG00000164741/ENSG00000117707/ENSG00000161202",9
"GO:0051402","GO:0051402","neuron apoptotic process","13/390","279/20772",0.00249861967239368,0.044934843457677,0.0372438712552137,"ENSG00000167552/ENSG00000134352/ENSG00000167601/ENSG00000171791/ENSG00000169057/ENSG00000164830/ENSG00000006210/ENSG00000107485/ENSG00000113742/ENSG00000064393/ENSG00000139687/ENSG00000135333/ENSG00000132688",13
"GO:0048562","GO:0048562","embryonic organ morphogenesis","14/390","313/20772",0.00252132858750895,0.044934843457677,0.0372438712552137,"ENSG00000139219/ENSG00000148204/ENSG00000148516/ENSG00000163093/ENSG00000168283/ENSG00000125378/ENSG00000166949/ENSG00000166147/ENSG00000138829/ENSG00000107485/ENSG00000112320/ENSG00000064393/ENSG00000166225/ENSG00000117707",14
"GO:0030575","GO:0030575","nuclear body organization","3/390","15/20772",0.00252645706187742,0.044934843457677,0.0372438712552137,"ENSG00000143479/ENSG00000130956/ENSG00000064393",3
"GO:0071599","GO:0071599","otic vesicle development","3/390","15/20772",0.00252645706187742,0.044934843457677,0.0372438712552137,"ENSG00000139219/ENSG00000107485/ENSG00000117707",3
"GO:0072498","GO:0072498","embryonic skeletal joint development","3/390","15/20772",0.00252645706187742,0.044934843457677,0.0372438712552137,"ENSG00000139219/ENSG00000125378/ENSG00000182197",3
"GO:1902043","GO:1902043","positive regulation of extrinsic apoptotic signaling pathway via death domain receptors","3/390","15/20772",0.00252645706187742,0.044934843457677,0.0372438712552137,"ENSG00000138696/ENSG00000162734/ENSG00000137801",3
"GO:1904026","GO:1904026","regulation of collagen fibril organization","3/390","15/20772",0.00252645706187742,0.044934843457677,0.0372438712552137,"ENSG00000172638/ENSG00000106624/ENSG00000139687",3
"GO:0042326","GO:0042326","negative regulation of phosphorylation","17/390","419/20772",0.0025708727806677,0.0454508068022521,0.0376715231818497,"ENSG00000129474/ENSG00000150593/ENSG00000184557/ENSG00000150457/ENSG00000125378/ENSG00000105767/ENSG00000113648/ENSG00000180370/ENSG00000145147/ENSG00000114166/ENSG00000185551/ENSG00000167470/ENSG00000108946/ENSG00000139687/ENSG00000144677/ENSG00000108861/ENSG00000018408",17
"GO:0017145","GO:0017145","stem cell division","4/390","31/20772",0.00257828371920406,0.0454508068022521,0.0376715231818497,"ENSG00000109906/ENSG00000168283/ENSG00000182197/ENSG00000018408",4
"GO:0002066","GO:0002066","columnar/cuboidal epithelial cell development","5/390","51/20772",0.00262930529833948,0.0461460454122665,0.0382477659211266,"ENSG00000080298/ENSG00000134352/ENSG00000125378/ENSG00000170558/ENSG00000082701",5
"GO:0030330","GO:0030330","DNA damage response, signal transduction by p53 class mediator","6/390","74/20772",0.00266713050484569,0.0464010826694552,0.0384591514304801,"ENSG00000143479/ENSG00000148677/ENSG00000143499/ENSG00000183255/ENSG00000064393/ENSG00000183955",6
"GO:0150116","GO:0150116","regulation of cell-substrate junction organization","6/390","74/20772",0.00266713050484569,0.0464010826694552,0.0384591514304801,"ENSG00000166949/ENSG00000134318/ENSG00000137076/ENSG00000108861/ENSG00000137801/ENSG00000164741",6
"GO:0042060","GO:0042060","wound healing","19/390","495/20772",0.00274493949440447,0.0473412941372615,0.0392384378853808,"ENSG00000129474/ENSG00000134352/ENSG00000142871/ENSG00000167601/ENSG00000203618/ENSG00000166949/ENSG00000105767/ENSG00000138119/ENSG00000138722/ENSG00000100345/ENSG00000113721/ENSG00000006210/ENSG00000155366/ENSG00000182197/ENSG00000184500/ENSG00000137076/ENSG00000177697/ENSG00000137801/ENSG00000115561",19
"GO:0045936","GO:0045936","negative regulation of phosphate metabolic process","19/390","495/20772",0.00274493949440447,0.0473412941372615,0.0392384378853808,"ENSG00000129474/ENSG00000150593/ENSG00000184557/ENSG00000150457/ENSG00000125378/ENSG00000105767/ENSG00000082701/ENSG00000113648/ENSG00000180370/ENSG00000145147/ENSG00000134318/ENSG00000114166/ENSG00000185551/ENSG00000167470/ENSG00000108946/ENSG00000139687/ENSG00000144677/ENSG00000108861/ENSG00000018408",19
"GO:0010811","GO:0010811","positive regulation of cell-substrate adhesion","8/390","127/20772",0.00277081662469045,0.0475816096239947,0.0394376213777402,"ENSG00000142871/ENSG00000172638/ENSG00000166949/ENSG00000082701/ENSG00000132669/ENSG00000111859/ENSG00000006210/ENSG00000160963",8
"GO:2000628","GO:2000628","regulation of miRNA metabolic process","7/390","100/20772",0.00279645053928252,0.0477796400678629,0.0396017572640261,"ENSG00000187079/ENSG00000146648/ENSG00000125378/ENSG00000166949/ENSG00000107485/ENSG00000168874/ENSG00000056586",7
"GO:0010563","GO:0010563","negative regulation of phosphorus metabolic process","19/390","496/20772",0.00280633428109436,0.0477796400678629,0.0396017572640261,"ENSG00000129474/ENSG00000150593/ENSG00000184557/ENSG00000150457/ENSG00000125378/ENSG00000105767/ENSG00000082701/ENSG00000113648/ENSG00000180370/ENSG00000145147/ENSG00000134318/ENSG00000114166/ENSG00000185551/ENSG00000167470/ENSG00000108946/ENSG00000139687/ENSG00000144677/ENSG00000108861/ENSG00000018408",19
"GO:0002067","GO:0002067","glandular epithelial cell differentiation","6/390","75/20772",0.00285414138378521,0.0480072976616416,0.0397904493670919,"ENSG00000080298/ENSG00000125378/ENSG00000170558/ENSG00000082701/ENSG00000182197/ENSG00000117707",6
"GO:0030501","GO:0030501","positive regulation of bone mineralization","5/390","52/20772",0.00286499083402432,0.0480072976616416,0.0397904493670919,"ENSG00000142871/ENSG00000125378/ENSG00000166949/ENSG00000138696/ENSG00000138829",5
"GO:0035850","GO:0035850","epithelial cell differentiation involved in kidney development","5/390","52/20772",0.00286499083402432,0.0480072976616416,0.0397904493670919,"ENSG00000171456/ENSG00000125378/ENSG00000107485/ENSG00000182197/ENSG00000018408",5
"GO:0007369","GO:0007369","gastrulation","11/390","218/20772",0.00286790583420449,0.0480072976616416,0.0397904493670919,"ENSG00000148204/ENSG00000125378/ENSG00000166949/ENSG00000113648/ENSG00000116729/ENSG00000108946/ENSG00000147257/ENSG00000182197/ENSG00000166225/ENSG00000168874/ENSG00000204262",11
"GO:0003309","GO:0003309","type B pancreatic cell differentiation","4/390","32/20772",0.00290352703402305,0.0481985487647826,0.0399489662532031,"ENSG00000080298/ENSG00000125378/ENSG00000170558/ENSG00000082701",4
"GO:0060674","GO:0060674","placenta blood vessel development","4/390","32/20772",0.00290352703402305,0.0481985487647826,0.0399489662532031,"ENSG00000142871/ENSG00000071246/ENSG00000184557/ENSG00000185551",4
"GO:0046777","GO:0046777","protein autophosphorylation","12/390","251/20772",0.00293274923671706,0.0484816305356049,0.040183596224422,"ENSG00000119408/ENSG00000146648/ENSG00000151422/ENSG00000198873/ENSG00000082701/ENSG00000113721/ENSG00000180370/ENSG00000113240/ENSG00000115694/ENSG00000135333/ENSG00000162889/ENSG00000145431",12
"GO:0001656","GO:0001656","metanephros development","7/390","101/20772",0.00295736547312071,0.048686545640136,0.0403534384044353,"ENSG00000125378/ENSG00000171791/ENSG00000166147/ENSG00000113721/ENSG00000107485/ENSG00000147257/ENSG00000018408",7
